时间,最新价,金额,笔数,秒,成交额,代码,名称,昨收,今开,最高,最低,涨跌幅,振幅
10:52:24,3.14,0.0,0,:24,56139338.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:52:27,3.14,3140.0,1,:27,56142478.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:52:30,3.14,10362.0,2,:30,56152840.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:52:33,3.14,0.0,0,:33,56152840.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:53:00,3.14,1256.0,1,:00,56154096.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:53:03,3.14,33598.0,8,:03,56187694.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:53:06,3.14,1884.0,1,:06,56189578.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:53:09,3.14,0.0,0,:09,56189578.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:53:12,3.14,314.0,1,:12,56189892.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:53:15,3.14,6280.0,1,:15,56196172.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:53:18,3.14,38936.0,2,:18,56235108.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:53:21,3.14,6280.0,1,:21,56241388.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:53:24,3.14,1884.0,1,:24,56243272.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:53:27,3.14,0.0,0,:27,56243272.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:54:00,3.14,0.0,0,:00,56243272.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:54:03,3.14,0.0,0,:03,56243272.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:54:06,3.14,5966.0,2,:06,56249238.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:54:09,3.14,0.0,0,:09,56249238.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:54:12,3.14,1884.0,1,:12,56251122.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:54:15,3.14,0.0,0,:15,56251122.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:54:18,3.14,0.0,0,:18,56251122.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:55:00,3.14,62800.0,1,:00,56313922.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:55:03,3.14,942.0,1,:03,56314864.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:55:06,3.14,0.0,0,:06,56314864.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:55:09,3.14,314.0,1,:09,56315178.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:55:12,3.14,0.0,0,:12,56315178.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:55:15,3.14,0.0,0,:15,56315178.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:55:18,3.14,0.0,0,:18,56315178.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:55:21,3.14,3140.0,1,:21,56318318.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:55:24,3.14,628.0,1,:24,56318946.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:55:27,3.14,31400.0,1,:27,56350346.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:55:30,3.14,0.0,0,:30,56350346.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:55:33,3.14,628.0,1,:33,56350974.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:55:36,3.14,0.0,0,:36,56350974.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:56:00,3.14,942.0,1,:00,56351916.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:56:03,3.14,314.0,1,:03,56352230.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:56:06,3.14,0.0,0,:06,56352230.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:56:09,3.14,0.0,0,:09,56352230.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:56:12,3.14,0.0,0,:12,56352230.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:56:15,3.14,0.0,0,:15,56352230.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:56:18,3.14,628.0,1,:18,56352858.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:56:21,3.14,0.0,0,:21,56352858.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:56:24,3.14,12560.0,1,:24,56365418.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:57:00,3.14,0.0,0,:00,56365418.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:57:03,3.14,628.0,1,:03,56366046.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:57:06,3.14,314.0,1,:06,56366360.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:57:09,3.14,0.0,0,:09,56366360.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:57:12,3.14,314.0,1,:12,56366674.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:57:15,3.14,1570.0,1,:15,56368244.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:57:18,3.14,0.0,0,:18,56368244.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:57:21,3.14,0.0,0,:21,56368244.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:58:00,3.14,5338.0,1,:00,56373582.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:58:03,3.14,0.0,0,:03,56373582.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:58:06,3.14,0.0,0,:06,56373582.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:58:09,3.14,7850.0,2,:09,56381432.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:58:12,3.14,628.0,1,:12,56382060.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:58:15,3.14,0.0,0,:15,56382060.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:58:18,3.14,0.0,0,:18,56382060.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:58:21,3.14,7850.0,1,:21,56389910.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:58:24,3.14,1256.0,2,:24,56391166.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:58:27,3.14,0.0,0,:27,56391166.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:59:00,3.14,628.0,1,:00,56391794.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:59:03,3.14,0.0,0,:03,56391794.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:59:06,3.14,0.0,0,:06,56391794.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:59:09,3.14,0.0,0,:09,56391794.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:59:12,3.14,628.0,1,:12,56392422.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:59:15,3.14,0.0,0,:15,56392422.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:59:18,3.14,6280.0,1,:18,56398702.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:59:21,3.14,9734.0,1,:21,56408436.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:59:24,3.14,0.0,0,:24,56408436.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:59:27,3.14,0.0,0,:27,56408436.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:59:30,3.14,0.0,0,:30,56408436.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:59:33,3.14,628.0,1,:33,56409064.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:59:36,3.14,314.0,1,:36,56409378.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:59:39,3.14,6280.0,1,:39,56415658.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:59:42,3.14,2826.0,9,:42,56418484.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:00:00,3.14,0.0,0,:00,56418484.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:00:03,3.14,0.0,0,:03,56418484.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:00:06,3.14,0.0,0,:06,56418484.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:00:09,3.14,628.0,1,:09,56419112.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:00:12,3.14,1256.0,2,:12,56420368.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:00:15,3.14,0.0,0,:15,56420368.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:00:18,3.14,0.0,0,:18,56420368.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:00:21,3.14,314.0,1,:21,56420682.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:00:24,3.14,314.0,1,:24,56420996.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:00:27,3.14,0.0,0,:27,56420996.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:00:30,3.14,28888.0,1,:30,56449884.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:01:00,3.14,0.0,0,:00,56449884.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:01:03,3.14,314.0,1,:03,56450198.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:01:06,3.14,0.0,0,:06,56450198.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:01:09,3.14,64684.0,3,:09,56514882.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:01:12,3.14,0.0,0,:12,56514882.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:01:15,3.14,314.0,1,:15,56515196.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:01:18,3.14,15700.0,1,:18,56530896.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:02:00,3.14,0.0,0,:00,56530896.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:02:03,3.14,628.0,1,:03,56531524.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:02:06,3.14,0.0,0,:06,56531524.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:02:09,3.14,0.0,0,:09,56531524.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:02:12,3.14,0.0,0,:12,56531524.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:02:15,3.14,0.0,0,:15,56531524.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:02:18,3.14,0.0,0,:18,56531524.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:02:21,3.14,628.0,1,:21,56532152.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:02:24,3.14,0.0,0,:24,56532152.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:03:00,3.14,0.0,0,:00,56532152.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:03:03,3.14,0.0,0,:03,56532152.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:03:06,3.14,314.0,1,:06,56532466.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:03:09,3.14,0.0,0,:09,56532466.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:03:12,3.14,0.0,0,:12,56532466.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:03:15,3.14,942.0,1,:15,56533408.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:03:18,3.14,0.0,0,:18,56533408.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:03:21,3.14,0.0,0,:21,56533408.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:03:24,3.14,6280.0,1,:24,56539688.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:03:27,3.14,628.0,1,:27,56540316.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:03:30,3.14,16014.0,2,:30,56556330.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:04:00,3.14,2826.0,9,:00,56559156.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:04:03,3.14,1884.0,2,:03,56561040.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:04:06,3.14,314.0,1,:06,56561354.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:04:09,3.14,0.0,0,:09,56561354.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:04:12,3.14,0.0,0,:12,56561354.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:04:15,3.14,0.0,0,:15,56561354.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:04:18,3.14,0.0,0,:18,56561354.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:04:21,3.14,0.0,0,:21,56561354.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:04:24,3.14,1570.0,2,:24,56562924.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:04:27,3.14,0.0,0,:27,56562924.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:04:30,3.14,3140.0,1,:30,56566064.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:04:33,3.14,314.0,1,:33,56566378.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:05:00,3.14,0.0,0,:00,56566378.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:05:03,3.14,314.0,1,:03,56566692.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:05:06,3.14,1884.0,1,:06,56568576.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:05:09,3.14,0.0,0,:09,56568576.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:05:12,3.14,0.0,0,:12,56568576.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:05:15,3.14,314.0,1,:15,56568890.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:05:18,3.14,628.0,2,:18,56569518.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:05:21,3.14,0.0,0,:21,56569518.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:06:00,3.14,628.0,1,:00,56570146.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:06:03,3.14,314.0,1,:03,56570460.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:06:06,3.14,0.0,0,:06,56570460.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:06:09,3.14,6280.0,1,:09,56576740.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:06:12,3.14,0.0,0,:12,56576740.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:06:15,3.14,314.0,1,:15,56577054.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:07:00,3.14,0.0,0,:00,56577054.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:07:03,3.14,0.0,0,:03,56577054.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:07:06,3.14,628.0,1,:06,56577682.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:07:09,3.14,0.0,0,:09,56577682.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:07:12,3.14,0.0,0,:12,56577682.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:07:15,3.14,157000.0,2,:15,56734682.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:07:18,3.14,314.0,1,:18,56734996.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:07:21,3.14,0.0,0,:21,56734996.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:07:24,3.14,0.0,0,:24,56734996.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:08:00,3.14,0.0,0,:00,56734996.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:08:03,3.14,2512.0,1,:03,56737508.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:08:06,3.14,97654.0,11,:06,56835162.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:08:09,3.14,314.0,1,:09,56835476.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:08:12,3.14,314.0,1,:12,56835790.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:08:15,3.14,0.0,0,:15,56835790.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:08:18,3.14,0.0,0,:18,56835790.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:08:21,3.14,0.0,0,:21,56835790.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:08:24,3.14,314.0,1,:24,56836104.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:08:27,3.14,0.0,0,:27,56836104.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:08:30,3.14,3140.0,1,:30,56839244.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:09:00,3.14,0.0,0,:00,56839244.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:09:03,3.14,6908.0,2,:03,56846152.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:09:06,3.14,0.0,0,:06,56846152.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:09:09,3.14,6280.0,1,:09,56852432.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:09:12,3.14,4082.0,1,:12,56856514.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:09:15,3.14,0.0,0,:15,56856514.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:09:18,3.14,0.0,0,:18,56856514.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:09:21,3.14,0.0,0,:21,56856514.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:09:24,3.14,314.0,1,:24,56856828.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:09:27,3.14,0.0,0,:27,56856828.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:09:30,3.14,0.0,0,:30,56856828.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:09:33,3.14,9106.0,1,:33,56865934.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:10:00,3.14,314.0,1,:00,56866248.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:10:03,3.14,314.0,1,:03,56866562.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:10:06,3.14,235500.0,1,:06,57102062.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:10:09,3.14,0.0,0,:09,57102062.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:10:12,3.14,6594.0,2,:12,57108656.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:10:15,3.14,0.0,0,:15,57108656.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:10:18,3.14,0.0,0,:18,57108656.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:10:21,3.14,0.0,0,:21,57108656.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:11:00,3.14,0.0,0,:00,57108656.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:11:03,3.14,0.0,0,:03,57108656.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:11:06,3.14,314.0,1,:06,57108970.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:11:09,3.14,0.0,0,:09,57108970.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:11:12,3.14,0.0,0,:12,57108970.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:11:15,3.14,0.0,0,:15,57108970.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:11:18,3.14,0.0,0,:18,57108970.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:11:21,3.14,314.0,1,:21,57109284.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:11:24,3.14,6280.0,1,:24,57115564.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:11:27,3.14,0.0,0,:27,57115564.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:11:30,3.14,3140.0,1,:30,57118704.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:12:00,3.14,0.0,0,:00,57118704.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:12:03,3.14,0.0,0,:03,57118704.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:12:06,3.14,0.0,0,:06,57118704.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:12:09,3.14,628.0,1,:09,57119332.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:12:12,3.14,314.0,1,:12,57119646.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:12:15,3.14,0.0,0,:15,57119646.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:12:18,3.14,0.0,0,:18,57119646.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:12:21,3.14,0.0,0,:21,57119646.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:12:24,3.14,0.0,0,:24,57119646.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:12:27,3.14,314.0,1,:27,57119960.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:12:30,3.14,0.0,0,:30,57119960.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:12:33,3.14,0.0,0,:33,57119960.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:12:36,3.14,15700.0,1,:36,57135660.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:12:39,3.14,314.0,1,:39,57135974.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:13:00,3.14,0.0,0,:00,57135974.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:13:03,3.14,314.0,1,:03,57136288.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:13:06,3.14,0.0,0,:06,57136288.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:13:09,3.14,314.0,1,:09,57136602.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:13:12,3.14,9420.0,1,:12,57146022.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:14:00,3.14,314.0,1,:00,57146336.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:14:03,3.14,0.0,0,:03,57146336.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:14:06,3.14,314.0,1,:06,57146650.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:14:09,3.14,0.0,0,:09,57146650.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:14:12,3.14,0.0,0,:12,57146650.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:14:15,3.14,314.0,1,:15,57146964.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:14:18,3.14,0.0,0,:18,57146964.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:14:21,3.14,0.0,0,:21,57146964.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:14:24,3.14,314.0,1,:24,57147278.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:14:27,3.14,0.0,0,:27,57147278.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:15:00,3.14,0.0,0,:00,57147278.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:15:03,3.14,0.0,0,:03,57147278.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:15:06,3.14,314.0,1,:06,57147592.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:15:09,3.14,0.0,0,:09,57147592.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:15:12,3.14,4396.0,10,:12,57151988.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:15:15,3.14,0.0,0,:15,57151988.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:15:18,3.14,314.0,1,:18,57152302.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
